FID,Time,Lat,Lon,No
6305,12/28/2022 14:20,36.1870661,-109.9063505,6583
6306,12/28/2022 14:30,36.1871342,-109.9063163,6584
6307,12/28/2022 14:40,36.1870547,-109.9063229,6585
6308,12/28/2022 14:50,36.187031,-109.9063287,6586
6309,12/28/2022 15:00,36.1870474,-109.9063229,6587
6310,12/28/2022 15:10,36.1870319,-109.9063049,6588
6311,12/28/2022 15:20,36.1870828,-109.9062631,6589
6312,12/28/2022 15:30,36.1869647,-109.906315,6590
6313,12/28/2022 15:40,36.1870765,-109.9063276,6591
6314,12/28/2022 15:50,36.1870596,-109.9062755,6592
6315,12/28/2022 16:00,36.1870519,-109.9062595,6593
6316,12/28/2022 16:10,36.1870878,-109.9062716,6594
6317,12/28/2022 16:20,36.1870451,-109.9062802,6595
6318,12/28/2022 16:30,36.1871147,-109.906359,6596
6319,12/28/2022 16:40,36.1871105,-109.9062525,6597
6320,12/28/2022 17:01,36.1870806,-109.906411,6599
6321,12/28/2022 17:10,36.1871178,-109.9063267,6600
6322,12/28/2022 17:20,36.1871456,-109.9063067,6601
6323,12/28/2022 17:30,36.1870779,-109.9064359,6602
6324,12/28/2022 17:40,36.1870706,-109.9064359,6603
6325,12/28/2022 17:50,36.1870239,-109.9064681,6604
6326,12/28/2022 18:00,36.1870634,-109.9064359,6605
6327,12/28/2022 18:10,36.1870588,-109.9064341,6606
6328,12/28/2022 18:20,36.1870865,-109.9064188,6607
6329,12/28/2022 18:30,36.1870943,-109.9064254,6608
6330,12/28/2022 18:50,36.1870638,-109.9064426,6610
6331,12/28/2022 19:00,36.1870902,-109.9064955,6611
6332,12/28/2022 20:00,36.1870283,-109.9063258,6612
6333,12/28/2022 21:00,36.1870138,-109.9063305,6613
6334,12/28/2022 22:00,36.1870725,-109.9064208,6614
6335,12/28/2022 23:00,36.1818699,-109.9079952,6615
6336,12/29/2022 2:00,36.1871172,-109.9060552,6618
6337,12/29/2022 3:00,36.1871131,-109.9060741,6619
6338,12/29/2022 4:00,36.1870974,-109.9063885,6620
6339,12/29/2022 5:00,36.1870784,-109.9064008,6621
6340,12/29/2022 6:00,36.1870565,-109.9063683,6622
6341,12/29/2022 6:10,36.1870588,-109.9063692,6623
6342,12/29/2022 6:20,36.1870679,-109.9063865,6624
6343,12/29/2022 6:30,36.1870929,-109.9064008,6625
6344,12/29/2022 6:40,36.1870747,-109.9063427,6626
6345,12/29/2022 6:50,36.1870601,-109.9063197,6627
6346,12/29/2022 7:00,36.1870711,-109.9064008,6628
6347,12/29/2022 7:10,36.1870715,-109.9063703,6629
6348,12/29/2022 7:20,36.1870701,-109.9063409,6630
6349,12/29/2022 7:30,36.1870383,-109.9063611,6631
6350,12/29/2022 7:40,36.1870628,-109.9062991,6632
6351,12/29/2022 7:50,36.1870706,-109.9063476,6633
6352,12/29/2022 8:00,36.1870592,-109.9063618,6634
6353,12/29/2022 8:10,36.1870529,-109.9063334,6635
6354,12/29/2022 8:20,36.1870879,-109.9064017,6636
6355,12/29/2022 8:30,36.1870583,-109.9063438,6637
6356,12/29/2022 8:40,36.1870597,-109.9063732,6638
6357,12/29/2022 8:50,36.1870542,-109.9063581,6639
6358,12/29/2022 9:00,36.1870951,-109.9063552,6640
6359,12/29/2022 9:10,36.1870741,-109.9061732,6641
6360,12/29/2022 9:20,36.1870724,-109.9063325,6642
6361,12/29/2022 9:30,36.187151,-109.906359,6643
6362,12/29/2022 9:40,36.1870615,-109.9063627,6644
6363,12/29/2022 9:50,36.1871319,-109.90632,6645
6364,12/29/2022 10:00,36.1871274,-109.9063694,6646
6365,12/29/2022 10:10,36.1871519,-109.9063305,6647
6366,12/29/2022 10:20,36.1870774,-109.9062851,6648
6367,12/29/2022 10:30,36.1871292,-109.906382,6649
6368,12/29/2022 10:40,36.1870756,-109.9063514,6650
6369,12/29/2022 10:50,36.1871347,-109.9063323,6651
6370,12/29/2022 11:00,36.1870661,-109.9063505,6652
6371,12/29/2022 11:10,36.1870633,-109.9063058,6653
6372,12/29/2022 11:20,36.1870383,-109.9063287,6654
6373,12/29/2022 11:30,36.1870751,-109.9063447,6655
6374,12/29/2022 11:40,36.1870906,-109.9063627,6656
6375,12/29/2022 11:50,36.1870701,-109.9063409,6657
6376,12/29/2022 12:00,36.1870747,-109.9063381,6658
6377,12/29/2022 12:10,36.1870842,-109.9063761,6659
6378,12/29/2022 12:20,36.1872229,-109.9063827,6660
6379,12/29/2022 12:30,36.1869742,-109.9062651,6661
6380,12/29/2022 12:40,36.1872301,-109.9064015,6662
6381,12/29/2022 12:50,36.187117,-109.9063599,6663
6382,12/29/2022 13:00,36.186937,-109.9063588,6664
6383,12/29/2022 13:10,36.187102,-109.9063485,6665
6384,12/29/2022 13:20,36.1870906,-109.9063627,6666
6385,12/29/2022 13:30,36.1870833,-109.9063674,6667
6386,12/29/2022 13:40,36.1870433,-109.9063325,6668
6387,12/29/2022 13:50,36.1870438,-109.9063438,6669
6388,12/29/2022 14:00,36.1870338,-109.9063781,6670
6389,12/29/2022 14:10,36.1870315,-109.9063865,6671
6390,12/29/2022 14:20,36.1870352,-109.9063656,6672
6391,12/29/2022 14:30,36.1870306,-109.9063916,6673
6392,12/29/2022 14:40,36.1870111,-109.9063553,6674
6393,12/29/2022 14:50,36.1870706,-109.9063523,6675
6394,12/29/2022 15:00,36.1870756,-109.9063561,6676
6395,12/29/2022 15:10,36.1871029,-109.9064364,6677
6396,12/29/2022 15:20,36.1870338,-109.9063316,6678
6397,12/29/2022 15:30,36.1869951,-109.9062607,6679
6398,12/29/2022 15:40,36.1871074,-109.9063125,6680
6399,12/29/2022 15:50,36.1871325,-109.906508,6681
6400,12/29/2022 16:00,36.1870828,-109.9063049,6682
6401,12/29/2022 16:10,36.187186,-109.9063483,6683
6402,12/29/2022 16:20,36.1871792,-109.906346,6684
6403,12/29/2022 16:30,36.1870538,-109.9063096,6685
6404,12/29/2022 16:40,36.1871011,-109.906377,6686
6405,12/29/2022 16:50,36.1871088,-109.9063418,6687
6406,12/29/2022 17:00,36.1871692,-109.9063381,6688
6407,12/29/2022 17:10,36.1869787,-109.9061505,6689
6408,12/29/2022 17:20,36.1871306,-109.9063418,6690
6409,12/29/2022 17:30,36.187092,-109.9063827,6691
6410,12/29/2022 17:40,36.1871288,-109.9063941,6692
6411,12/29/2022 17:50,36.1871074,-109.9064054,6693
6412,12/29/2022 18:00,36.1871374,-109.9063445,6694
6413,12/29/2022 18:10,36.187107,-109.9063988,6695
6414,12/29/2022 18:20,36.1871154,-109.9060012,6696
6415,12/29/2022 18:30,36.1871001,-109.9063636,6697
6416,12/29/2022 18:40,36.1870942,-109.9063836,6698
6417,12/29/2022 18:50,36.1870861,-109.9064121,6699
6418,12/29/2022 19:00,36.1870961,-109.9063779,6700
6419,12/29/2022 20:00,36.1869851,-109.9063325,6701
6420,12/29/2022 21:01,36.1870501,-109.906284,6702
6421,12/29/2022 22:00,36.186543,-109.9108326,6703
6422,12/29/2022 23:01,36.1870069,-109.9062071,6704
6423,12/30/2022 0:00,36.1870938,-109.9063352,6705
6424,12/30/2022 1:00,36.1870656,-109.9063391,6706
6425,12/30/2022 2:00,36.1870551,-109.9063343,6707
6426,12/30/2022 3:00,36.1870561,-109.9063476,6708
6427,12/30/2022 4:00,36.187042,-109.9063543,6709
6428,12/30/2022 6:00,36.1871338,-109.9063561,6711
6429,12/30/2022 6:10,36.1870184,-109.906453,6712
6430,12/30/2022 6:20,36.1870538,-109.9063143,6713
6431,12/30/2022 6:30,36.1870661,-109.9064341,6714
6432,12/30/2022 6:40,36.1871047,-109.9063514,6715
6433,12/30/2022 6:50,36.1870678,-109.9062936,6716
6434,12/30/2022 7:00,36.1870415,-109.906357,6717
6435,12/30/2022 7:10,36.187026,-109.9063249,6718
6436,12/30/2022 7:20,36.1871429,-109.9064339,6719
6437,12/30/2022 7:30,36.1871566,-109.9064718,6720
6438,12/30/2022 7:40,36.1870688,-109.9063163,6721
6439,12/30/2022 7:50,36.1871702,-109.9064119,6722
6440,12/30/2022 8:00,36.1870393,-109.9064303,6723
6441,12/30/2022 8:10,36.1870493,-109.9063961,6724
6442,12/30/2022 8:20,36.187057,-109.9063703,6725
6443,12/30/2022 8:30,36.1870966,-109.906515,6726
6444,12/30/2022 8:40,36.1869597,-109.906344,6727
6445,12/30/2022 8:50,36.1870529,-109.9063845,6728
6446,12/30/2022 9:00,36.1870606,-109.9064189,6729
6447,12/30/2022 9:10,36.1871157,-109.9065024,6730
6448,12/30/2022 9:20,36.1870883,-109.9063525,6731
6449,12/30/2022 9:30,36.1871292,-109.9063824,6732
6450,12/30/2022 9:40,36.1870892,-109.9063705,6733
6451,12/30/2022 9:50,36.1870865,-109.906377,6734
6452,12/30/2022 10:00,36.1870416,-109.9064265,6735
6453,12/30/2022 10:10,36.1870738,-109.9063665,6736
6454,12/30/2022 10:20,36.1870661,-109.906397,6737
6455,12/30/2022 10:30,36.1870779,-109.9063894,6738
6456,12/30/2022 10:40,36.1870811,-109.9063618,6739
6457,12/30/2022 10:50,36.1870865,-109.906377,6740
6458,12/30/2022 11:00,36.1870706,-109.9063894,6741
6459,12/30/2022 11:10,36.1870779,-109.9063476,6742
6460,12/30/2022 11:20,36.1870479,-109.9063296,6743
6461,12/30/2022 11:30,36.1870774,-109.9063456,6744
6462,12/30/2022 11:40,36.1870556,-109.9063456,6745
6463,12/30/2022 11:50,36.1871256,-109.9064123,6746
6464,12/30/2022 12:00,36.1870579,-109.9063465,6747
6465,12/30/2022 12:10,36.1871138,-109.9063921,6748
6466,12/30/2022 12:20,36.1870197,-109.9063429,6749
6467,12/30/2022 12:30,36.1870806,-109.9063552,6750
6468,12/30/2022 12:40,36.1870247,-109.9063885,6751
6469,12/30/2022 12:50,36.1870629,-109.9063597,6752
6470,12/30/2022 13:00,36.1870733,-109.9063087,6753
6471,12/30/2022 13:10,36.187012,-109.9063781,6754
6472,12/30/2022 13:20,36.187147,-109.9063779,6755
6473,12/30/2022 13:30,36.1870461,-109.9063912,6756
6474,12/30/2022 13:40,36.1870738,-109.9063665,6757
6475,12/30/2022 13:50,36.187051,-109.9063438,6758
6476,12/30/2022 14:00,36.1869543,-109.9063847,6759
6477,12/30/2022 14:10,36.1870556,-109.9063363,6760
6478,12/30/2022 14:20,36.1870243,-109.9065213,6761
6479,12/30/2022 14:30,36.187067,-109.9063732,6762
6480,12/30/2022 14:40,36.187082,-109.9063799,6763
6481,12/30/2022 14:50,36.1870447,-109.9064036,6764
6482,12/30/2022 15:00,36.1870293,-109.9063716,6765
6483,12/30/2022 15:10,36.1870797,-109.9063325,6766
6484,12/30/2022 15:20,36.1870869,-109.9063325,6767
6485,12/30/2022 15:30,36.1870811,-109.906399,6768
6486,12/30/2022 15:41,36.1870602,-109.9063752,6769
6487,12/30/2022 15:50,36.1870652,-109.9064067,6770
6488,12/30/2022 16:00,36.1870897,-109.9064561,6771
6489,12/30/2022 16:11,36.1874128,-109.9063601,6772
6490,12/30/2022 16:20,36.1870583,-109.9063532,6773
6491,12/30/2022 16:51,36.1866979,-109.9062881,6776
6492,12/30/2022 17:00,36.1867207,-109.9064456,6777
6493,12/30/2022 17:11,36.1867406,-109.9062748,6778
6494,12/30/2022 17:20,36.18685,-109.9060209,6779
6495,12/30/2022 17:30,36.1867837,-109.9061381,6780
6496,12/30/2022 17:40,36.1867651,-109.9061894,6781
6497,12/30/2022 17:50,36.1867706,-109.9062092,6782
6498,12/30/2022 18:00,36.1867783,-109.9062159,6783
6499,12/30/2022 18:10,36.1867433,-109.9062406,6784
6500,12/30/2022 18:20,36.1866974,-109.906235,6785
6501,12/30/2022 18:30,36.1867538,-109.9062548,6786
6502,12/30/2022 18:40,36.1867474,-109.9062357,6787
6503,12/30/2022 18:50,36.1867406,-109.9062424,6788
6504,12/30/2022 19:00,36.1867379,-109.9062254,6789
6505,12/30/2022 21:00,36.1843381,-109.9058661,6791
6506,12/30/2022 22:00,36.1806683,-109.911646,6792
6507,12/30/2022 23:00,36.1820851,-109.9055038,6793
6508,12/31/2022 0:01,36.1843107,-109.9064252,6794
6509,12/31/2022 1:00,36.1870763,-109.9059838,6795
6510,12/31/2022 2:00,36.1870723,-109.9061188,6796
6511,12/31/2022 4:01,36.187155,-109.9061728,6798
6512,12/31/2022 5:00,36.1872441,-109.9061671,6799
6513,12/31/2022 6:00,36.1870537,-109.9061842,6800
6514,12/31/2022 6:10,36.1871441,-109.9062355,6801
6515,12/31/2022 6:20,36.1871073,-109.9062289,6802
6516,12/31/2022 6:30,36.1871342,-109.9062698,6803
6517,12/31/2022 6:40,36.1870937,-109.9062375,6804
6518,12/31/2022 6:50,36.1871291,-109.9062382,6805
6519,12/31/2022 7:00,36.187137,-109.9064262,6806
6520,12/31/2022 7:10,36.1871529,-109.9063626,6807
6521,12/31/2022 7:20,36.187029,-109.9060462,6808
6522,12/31/2022 7:30,36.1870832,-109.906135,6809
6523,12/31/2022 7:40,36.187131,-109.9062649,6810
6524,12/31/2022 7:50,36.1871251,-109.9062478,6811
6525,12/31/2022 8:00,36.1870869,-109.9062071,6812
6526,12/31/2022 8:10,36.1872257,-109.9065345,6813
6527,12/31/2022 8:20,36.1871155,-109.9062469,6814
6528,12/31/2022 8:30,36.1870946,-109.9062649,6815
6529,12/31/2022 8:40,36.1871087,-109.9062582,6816
6530,12/31/2022 8:50,36.1871005,-109.9061984,6817
6531,12/31/2022 9:00,36.187131,-109.9062602,6818
6532,12/31/2022 9:10,36.1871246,-109.9062364,6819
6533,12/31/2022 9:20,36.1871132,-109.906246,6820
6534,12/31/2022 9:30,36.1871882,-109.9062656,6821
6535,12/31/2022 9:40,36.1869114,-109.9061793,6822
6536,12/31/2022 9:50,36.1870587,-109.906211,6823
6537,12/31/2022 10:00,36.1871114,-109.9062611,6824
6538,12/31/2022 10:10,36.1871264,-109.9062541,6825
6539,12/31/2022 10:20,36.1871142,-109.9062687,6826
6540,12/31/2022 10:30,36.187111,-109.9062498,6827
6541,12/31/2022 10:40,36.1870927,-109.9061453,6828
6542,12/31/2022 10:50,36.1871305,-109.9062582,6829
6543,12/31/2022 11:00,36.1869619,-109.906289,6830
6544,12/31/2022 11:10,36.1871078,-109.9063238,6831
6545,12/31/2022 11:20,36.1869728,-109.9061892,6832
6546,12/31/2022 11:40,36.1871023,-109.9061321,6834
6547,12/31/2022 11:50,36.1871073,-109.9061453,6835
6548,12/31/2022 12:00,36.1871486,-109.9061491,6836
6549,12/31/2022 12:10,36.1870887,-109.9061595,6837
6550,12/31/2022 12:20,36.1871177,-109.9061548,6838
6551,12/31/2022 12:30,36.1871114,-109.9061682,6839
6552,12/31/2022 12:40,36.18703,-109.9061853,6840
6553,12/31/2022 12:50,36.1870514,-109.9061739,6841
6554,12/31/2022 13:00,36.1870655,-109.9061719,6842
6555,12/31/2022 13:10,36.1872027,-109.9060566,6843
6556,12/31/2022 13:20,36.1870982,-109.9062346,6844
6557,12/31/2022 13:30,36.1870796,-109.9061606,6845
6558,12/31/2022 13:40,36.1871205,-109.9061577,6846
6559,12/31/2022 13:51,36.1871414,-109.9062002,6847
6560,12/31/2022 14:00,36.1871377,-109.90617,6848
6561,12/31/2022 14:10,36.1871323,-109.9061595,6849
6562,12/31/2022 14:20,36.1870959,-109.9061548,6850
6563,12/31/2022 14:30,36.1870809,-109.9061946,6851
6564,12/31/2022 14:40,36.1871532,-109.9061833,6852
6565,12/31/2022 14:50,36.1870923,-109.906171,6853
6566,12/31/2022 15:00,36.1871049,-109.906042,6854
6567,12/31/2022 15:10,36.1871537,-109.9062364,6855
6568,12/31/2022 15:20,36.1871305,-109.9062071,6856
6569,12/31/2022 15:30,36.1871828,-109.9062274,6857
6570,12/31/2022 15:40,36.1871624,-109.9062936,6858
6571,12/31/2022 15:50,36.187096,-109.9062384,6859
6572,12/31/2022 16:00,36.1871392,-109.9062505,6860
6573,12/31/2022 16:10,36.1871228,-109.9062098,6861
6574,12/31/2022 16:20,36.1871045,-109.9061377,6862
6575,12/31/2022 16:30,36.1870965,-109.9063845,6863
6576,12/31/2022 16:40,36.18712,-109.9062022,6864
6577,12/31/2022 16:50,36.1871028,-109.9062271,6865
6578,12/31/2022 17:00,36.1870882,-109.9061853,6866
6579,12/31/2022 17:10,36.1872214,-109.9062885,6867
6580,12/31/2022 17:20,36.1871009,-109.9062004,6868
6581,12/31/2022 17:30,36.1869379,-109.9057049,6869
6582,12/31/2022 17:40,36.18648,-109.9067155,6870
6583,12/31/2022 17:50,36.1865217,-109.9072537,6871
6584,12/31/2022 18:01,36.1866204,-109.9065863,6872
6585,12/31/2022 18:10,36.1866876,-109.9064923,6873
6586,12/31/2022 18:20,36.1865534,-109.9062687,6874
6587,12/31/2022 18:40,36.186636,-109.9061833,6876
6588,12/31/2022 18:51,36.1868083,-109.9062757,6877
6589,12/31/2022 19:00,36.1867816,-109.9063555,6878
6590,12/31/2022 20:00,36.1867639,-109.9063925,6879
6591,12/31/2022 21:00,36.1868029,-109.9063535,6880
6592,12/31/2022 22:00,36.1867683,-109.906199,6881
6593,12/31/2022 23:00,36.1870415,-109.9063894,6882
6594,1/1/2023 0:01,36.1870797,-109.9063696,6883
6595,1/1/2023 1:00,36.1871101,-109.9062552,6884
6596,1/1/2023 2:00,36.1870369,-109.9063087,6885
6597,1/1/2023 3:00,36.1870551,-109.9062878,6886
6598,1/1/2023 4:00,36.1870769,-109.9062878,6887
6599,1/1/2023 5:01,36.1870442,-109.906304,6888
6600,1/1/2023 6:00,36.1870596,-109.9062896,6889
6601,1/1/2023 6:10,36.1870746,-109.9062498,6890
6602,1/1/2023 6:20,36.1870355,-109.9062469,6891
6603,1/1/2023 6:30,36.1870751,-109.9063029,6892
6604,1/1/2023 6:40,36.1870888,-109.9063314,6893
6605,1/1/2023 6:50,36.1870692,-109.9063229,6894
6606,1/1/2023 7:00,36.1870701,-109.9063038,6895
6607,1/1/2023 7:10,36.1869742,-109.9062651,6896
6608,1/1/2023 7:20,36.1870633,-109.9062546,6897
6609,1/1/2023 7:30,36.186977,-109.9056328,6898
6610,1/1/2023 7:40,36.1870378,-109.9062802,6899
6611,1/1/2023 7:50,36.187076,-109.9062745,6900
6612,1/1/2023 8:00,36.1870891,-109.9061474,6901
6613,1/1/2023 8:10,36.1869319,-109.9062804,6902
6614,1/1/2023 8:20,36.1870647,-109.9063305,6903
6615,1/1/2023 8:30,36.1870928,-109.9063172,6904
6616,1/1/2023 8:40,36.1870728,-109.9063067,6905
6617,1/1/2023 8:50,36.187006,-109.9063145,6906
6618,1/1/2023 9:00,36.1871406,-109.9063447,6907
6619,1/1/2023 9:10,36.1869069,-109.9062154,6908
6620,1/1/2023 9:20,36.1870688,-109.9063534,6909
6621,1/1/2023 9:30,36.1870262,-109.9065015,6910
6622,1/1/2023 9:40,36.1870274,-109.9063078,6911
6623,1/1/2023 9:50,36.1870824,-109.90634,6912
6624,1/1/2023 10:00,36.1870674,-109.9063287,6913
6625,1/1/2023 10:10,36.1870397,-109.9063069,6914
6626,1/1/2023 10:20,36.1870719,-109.9063352,6915
6627,1/1/2023 10:30,36.1870524,-109.9063267,6916
6628,1/1/2023 10:40,36.1870769,-109.9062925,6917
6629,1/1/2023 10:50,36.1867952,-109.9063094,6918
6630,1/1/2023 11:00,36.1870274,-109.9063218,6919
6631,1/1/2023 11:10,36.1870565,-109.9063914,6920
6632,1/1/2023 11:20,36.1870692,-109.9063182,6921
6633,1/1/2023 11:30,36.1870792,-109.9062793,6922
6634,1/1/2023 11:40,36.1870774,-109.9062898,6923
6635,1/1/2023 11:50,36.1869361,-109.9064052,6924
6636,1/1/2023 12:00,36.1869842,-109.9062727,6925
6637,1/1/2023 12:10,36.1870669,-109.9063314,6926
6638,1/1/2023 12:20,36.1870651,-109.9063,6927
6639,1/1/2023 12:30,36.1871124,-109.9063256,6928
6640,1/1/2023 12:40,36.1871124,-109.9063256,6929
6641,1/1/2023 12:50,36.1870638,-109.9063172,6930
6642,1/1/2023 13:00,36.1871928,-109.9063464,6931
6643,1/1/2023 13:10,36.1868951,-109.9062362,6932
6644,1/1/2023 13:20,36.1871042,-109.9062705,6933
6645,1/1/2023 13:30,36.1871137,-109.9062714,6934
6646,1/1/2023 13:40,36.1870969,-109.9062705,6935
6647,1/1/2023 13:50,36.1870787,-109.9062914,6936
6648,1/1/2023 14:00,36.1870924,-109.9062921,6937
6649,1/1/2023 14:10,36.1870728,-109.9063067,6938
6650,1/1/2023 14:20,36.1870747,-109.9062963,6939
6651,1/1/2023 14:30,36.1872633,-109.9063916,6940
6652,1/1/2023 14:40,36.1870633,-109.9063105,6941
6653,1/1/2023 14:50,36.1871956,-109.9063489,6942
6654,1/1/2023 15:00,36.187061,-109.9063096,6943
6655,1/1/2023 15:10,36.187106,-109.9063343,6944
6656,1/1/2023 15:20,36.1870715,-109.9063703,6945
6657,1/1/2023 15:30,36.1871174,-109.9062782,6946
6658,1/1/2023 15:40,36.1871047,-109.9064397,6947
6659,1/1/2023 16:20,36.1867147,-109.9062797,6951
6660,1/1/2023 16:30,36.1867328,-109.906217,6952
6661,1/1/2023 16:40,36.1867883,-109.9061863,6953
6662,1/1/2023 16:50,36.1867701,-109.906142,6954
6663,1/1/2023 17:00,36.1867701,-109.9062026,6955
6664,1/1/2023 17:10,36.1868124,-109.9062708,6956
6665,1/1/2023 17:20,36.1870874,-109.9063067,6957
6666,1/1/2023 17:30,36.1870915,-109.9063296,6958
6667,1/1/2023 17:40,36.1870597,-109.9063314,6959
6668,1/1/2023 17:50,36.1871088,-109.9063883,6960
6669,1/1/2023 18:00,36.1870847,-109.9063409,6961
6670,1/1/2023 18:10,36.1870638,-109.9063125,6962
6671,1/1/2023 18:20,36.1870701,-109.9062991,6963
6672,1/1/2023 18:30,36.1870133,-109.9063191,6964
6673,1/1/2023 18:40,36.1870574,-109.9063258,6965
6674,1/1/2023 18:50,36.1870719,-109.9062887,6966
6675,1/1/2023 19:00,36.1870256,-109.9062811,6967
6676,1/1/2023 20:00,36.1871382,-109.9061813,6968
6677,1/1/2023 21:00,36.1870457,-109.9064353,6969
6678,1/1/2023 22:00,36.1870465,-109.9063002,6970
6679,1/1/2023 23:00,36.1870606,-109.9063076,6971
6680,1/2/2023 0:00,36.1870574,-109.906377,6972
6681,1/2/2023 1:00,36.1870583,-109.9063438,6973
6682,1/2/2023 2:00,36.1870561,-109.90638,6974
6683,1/2/2023 3:00,36.1870451,-109.906322,6975
6684,1/2/2023 4:00,36.1871097,-109.9064017,6976
6685,1/2/2023 5:00,36.1870719,-109.9063258,6977
6686,1/2/2023 6:00,36.1870775,-109.9064199,6978
6687,1/2/2023 6:10,36.1870652,-109.906393,6979
6688,1/2/2023 6:20,36.1870297,-109.9063552,6980
6689,1/2/2023 6:30,36.1870833,-109.9063627,6981
6690,1/2/2023 6:40,36.1870529,-109.9063752,6982
6691,1/2/2023 6:50,36.1870788,-109.9064074,6983
6692,1/2/2023 7:00,36.1870511,-109.9064321,6984
6693,1/2/2023 7:10,36.1870134,-109.9064027,6985
6694,1/2/2023 7:20,36.1870506,-109.9063743,6986
6695,1/2/2023 7:30,36.1871198,-109.9066045,6987
6696,1/2/2023 7:40,36.1870492,-109.906373,6988
6697,1/2/2023 7:50,36.186962,-109.9063308,6989
6698,1/2/2023 8:00,36.187057,-109.9063609,6990
6699,1/2/2023 8:10,36.1869529,-109.9064296,6991
6700,1/2/2023 8:20,36.187052,-109.9063572,6992
6701,1/2/2023 8:30,36.1870042,-109.9063526,6993
6702,1/2/2023 8:40,36.1871056,-109.9062956,6994
6703,1/2/2023 8:50,36.1870733,-109.9063372,6995
6704,1/2/2023 9:00,36.1871147,-109.9064008,6996
6705,1/2/2023 9:10,36.1870342,-109.9063105,6997
6706,1/2/2023 9:20,36.1868961,-109.9063519,6998
6707,1/2/2023 9:30,36.1872978,-109.9063282,6999
6708,1/2/2023 9:40,36.1870247,-109.9063791,7000
6709,1/2/2023 9:50,36.1871133,-109.9063483,7001
6710,1/2/2023 10:00,36.187062,-109.9063647,7002
6711,1/2/2023 10:10,36.1870256,-109.90636,7003
6712,1/2/2023 10:20,36.1870842,-109.9063714,7004
6713,1/2/2023 10:30,36.1870251,-109.9063393,7005
6714,1/2/2023 10:40,36.187066,-109.9063087,7006
6715,1/2/2023 10:50,36.1870669,-109.906322,7007
6716,1/2/2023 11:00,36.1871551,-109.9062982,7008
6717,1/2/2023 11:10,36.1870297,-109.9063321,7009
6718,1/2/2023 11:20,36.187042,-109.906359,7010
6719,1/2/2023 11:30,36.1870651,-109.9063325,7011
6720,1/2/2023 11:40,36.1870788,-109.9063238,7012
6721,1/2/2023 11:50,36.1870997,-109.9063476,7013
6722,1/2/2023 12:00,36.1871128,-109.9063276,7014
6723,1/2/2023 12:10,36.1870815,-109.9063267,7015
6724,1/2/2023 12:20,36.1871056,-109.9063276,7016
6725,1/2/2023 12:30,36.1871006,-109.9063238,7017
6726,1/2/2023 12:40,36.1870856,-109.9063172,7018
6727,1/2/2023 12:50,36.187071,-109.90628,7019
6728,1/2/2023 13:00,36.187061,-109.9063096,7020
6729,1/2/2023 13:10,36.1870469,-109.9063163,7021
6730,1/2/2023 13:20,36.1870383,-109.9063287,7022
6731,1/2/2023 13:30,36.1870151,-109.9063458,7023
6732,1/2/2023 13:40,36.1870692,-109.9063276,7024
6733,1/2/2023 13:50,36.1871564,-109.9062628,7025
6734,1/2/2023 14:00,36.1870065,-109.906284,7026
